style_key,style_name,print_name,division,department,class_name,season,lifecycle,retail_price,unit_cost,vendor_key,vendor,country_of_origin,lead_time_weeks
ST-0001,Snowdrop Party Dress,Snowdrop,Girls,Dresses,Party Dress,Holiday,New,95.99,30.88,V-PER-01,Lima Pima Cotton,Peru,12
ST-0002,Tulip Garden Day Dress,Block Print Floral,Girls,Dresses,Day Dress,Spring,New,93.99,34.15,V-IND-02,Sanganer Textiles,India,16
ST-0003,Nantucket Stripe Day Dress,Nantucket Stripe,Girls,Dresses,Day Dress,Summer,New,91.99,33.06,V-PER-01,Lima Pima Cotton,Peru,12
ST-0004,Autumn Gingham Day Dress,Wildflower,Girls,Dresses,Day Dress,Fall,New,105.99,33.07,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0005,Winter Fair Isle Day Dress,Candy Cane Stripe,Girls,Dresses,Day Dress,Holiday,New,91.99,29.76,V-PER-01,Lima Pima Cotton,Peru,12
ST-0006,Tulip Garden Maxi Dress,Hydrangea,Girls,Dresses,Maxi Dress,Spring,New,83.99,28.37,V-IND-02,Sanganer Textiles,India,16
ST-0007,Palm Frond Maxi Dress,Strawberry Fields,Girls,Dresses,Maxi Dress,Summer,New,101.99,35.35,V-IND-02,Sanganer Textiles,India,16
ST-0008,Autumn Gingham Maxi Dress,Wildflower,Girls,Dresses,Maxi Dress,Fall,New,91.99,35.73,V-IND-01,Jaipur Block Works,India,18
ST-0009,Snowdrop Maxi Dress,Holiday Holly,Girls,Dresses,Maxi Dress,Holiday,New,105.99,34.9,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0010,Palm Frond Blouse,Strawberry Fields,Girls,Tops,Blouse,Summer,New,61.99,20.32,V-IND-01,Jaipur Block Works,India,18
ST-0011,Wildflower Blouse,Acorn Toile,Girls,Tops,Blouse,Fall,New,55.99,19.5,V-IND-02,Sanganer Textiles,India,16
ST-0012,Winter Fair Isle Blouse,Holiday Holly,Girls,Tops,Blouse,Holiday,New,53.99,17.66,V-IND-01,Jaipur Block Works,India,18
ST-0013,Block Print Floral Tee,Ditsy Rose,Girls,Tops,Tee,Spring,New,59.99,22.97,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0014,Nantucket Stripe Tee,Nantucket Stripe,Girls,Tops,Tee,Summer,New,57.99,19.49,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0015,Wildflower Tee,Wildflower,Girls,Tops,Tee,Fall,New,49.99,19.38,V-IND-02,Sanganer Textiles,India,16
